subject,predicate,object,pubmed_id,doi,publication_date
Cell Therapy,TREATS,Disease,32588163,10.1007/s10561-020-09842-3,2020-06-27
Coronavirus Infections,CAUSES,Acute respiratory infections,32588163,10.1007/s10561-020-09842-3,2020-06-27
Macaca,ISA,Monkeys,32588125,10.1007/s00347-020-01158-7,2020-06-27
Infected,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infection status,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infection status,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Emergency procedure,TREATS,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Emergency procedure,TREATS,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Emergency procedure,TREATS(INFER),Infected,32588105,10.1007/s00104-020-01229-0,2020-06-27
Emergency procedure,TREATS(INFER),Infection status,32588105,10.1007/s00104-020-01229-0,2020-06-27
Emergency procedure,TREATS(INFER),Infection status,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infection status,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infected,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infection status,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
Infection status,PROCESS_OF,Patients,32588105,10.1007/s00104-020-01229-0,2020-06-27
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32588067,10.1007/s00134-020-06154-8,2020-06-27
intensive care unit,LOCATION_OF,Assay of volatiles,32588067,10.1007/s00134-020-06154-8,2020-06-27
Coronavirus Infections,ISA,Disease,32588064,10.1007/s00063-020-00704-0,2020-06-27
Comorbidity,PROCESS_OF,Patients,32588061,10.3892/ijmm.2020.4659,2020-06-27
Comorbidity,PROCESS_OF,Old age,32588061,10.3892/ijmm.2020.4659,2020-06-27
Coronavirus Infections,PROCESS_OF,Patients,32588061,10.3892/ijmm.2020.4659,2020-06-27
Coronavirus Infections,PROCESS_OF,Old age,32588061,10.3892/ijmm.2020.4659,2020-06-27
Infected,PROCESS_OF,Patients,32588061,10.3892/ijmm.2020.4659,2020-06-27
"Respiratory Distress Syndrome, Adult",COEXISTS_WITH,Coronavirus Infections,32588061,10.3892/ijmm.2020.4659,2020-06-27
Thromboembolism,CAUSES,Disseminated Intravascular Coagulation,32588061,10.3892/ijmm.2020.4659,2020-06-27
Secondary antiphospholipid syndrome,ISA,Blood Coagulation Disorders,32588061,10.3892/ijmm.2020.4659,2020-06-27
multiple pathologies,PROCESS_OF,Patients,32588051,10.1093/ije/dyaa081,2020-06-27
Massively-Parallel Sequencing,USES,Libraries,32588005,10.1101/2020.06.12.20129718,2020-06-27
Diagnosis,DIAGNOSES,One or Two Days,32588005,10.1101/2020.06.12.20129718,2020-06-27
Ecuador,ISA,Country,32588004,10.1101/2020.06.11.20128330,2020-06-27
Chlamydia,ISA,Bacteria,32588004,10.1101/2020.06.11.20128330,2020-06-27
Chlamydia,LOCATION_OF,sphingosine 1-phosphate,32588004,10.1101/2020.06.11.20128330,2020-06-27
Mycobacterium tuberculosis,ISA,Bacteria,32588004,10.1101/2020.06.11.20128330,2020-06-27
Staphylococcus aureus,ISA,Bacteria,32588004,10.1101/2020.06.11.20128330,2020-06-27
Streptococcus pneumoniae,ISA,Bacteria,32588004,10.1101/2020.06.11.20128330,2020-06-27
Mutation,PROCESS_OF,Genome,32588004,10.1101/2020.06.11.20128330,2020-06-27
Child,ISA,Persons,32588003,10.1101/2020.06.16.20126425,2020-06-27
Infected,PROCESS_OF,Persons,32588003,10.1101/2020.06.16.20126425,2020-06-27
Infected,PROCESS_OF,Persons,32588003,10.1101/2020.06.16.20126425,2020-06-27
Infected,PROCESS_OF(SPEC),Child,32588003,10.1101/2020.06.16.20126425,2020-06-27
Antibodies,ASSOCIATED_WITH,Disease,32588002,10.1101/2020.06.16.20133025,2020-06-27
Detection,TREATS,hospitalized patients,32588002,10.1101/2020.06.16.20133025,2020-06-27
Detection,TREATS(INFER),Severe disorder,32588002,10.1101/2020.06.16.20133025,2020-06-27
Severe disorder,PROCESS_OF,hospitalized patients,32588002,10.1101/2020.06.16.20133025,2020-06-27
saliva,PART_OF,Persons,32588002,10.1101/2020.06.16.20133025,2020-06-27
Serum,PART_OF,Persons,32588002,10.1101/2020.06.16.20133025,2020-06-27
Assay,USES,Antibodies,32588002,10.1101/2020.06.16.20133025,2020-06-27
saliva,LOCATION_OF,Nucleocapsid,32588002,10.1101/2020.06.16.20133025,2020-06-27
Asymptomatic,PROCESS_OF,Persons,32588002,10.1101/2020.06.16.20133025,2020-06-27
Blood Coagulation Disorders,CAUSES,Single organ dysfunction,32588001,10.1101/2020.06.17.20134114,2020-06-27
Critical Illness,PROCESS_OF,Patients,32588001,10.1101/2020.06.17.20134114,2020-06-27
Thrombophilia,PROCESS_OF,Patients,32588001,10.1101/2020.06.17.20134114,2020-06-27
Serum,PART_OF,Patients,32588001,10.1101/2020.06.17.20134114,2020-06-27
Cross Infection,PROCESS_OF,Patients,32588000,10.1101/2020.06.16.20132902,2020-06-27
DNA Sequence,PART_OF,Bat coronavirus,32588000,10.1101/2020.06.16.20132902,2020-06-27
RPS6KA1 gene,LOCATION_OF,Mutation,32588000,10.1101/2020.06.16.20132902,2020-06-27
Anosmia,ISA,Symptoms,32587999,10.1101/2020.06.17.20106302,2020-06-27
Odor Detection,MEASURES,Measures,32587999,10.1101/2020.06.17.20106302,2020-06-27
Asymptomatic,PROCESS_OF,student,32587999,10.1101/2020.06.17.20106302,2020-06-27
Sense of smell impaired,PROCESS_OF,Exposed Population,32587999,10.1101/2020.06.17.20106302,2020-06-27
Hypersensitivity,COEXISTS_WITH,Asymptomatic,32587999,10.1101/2020.06.17.20106302,2020-06-27
Normal odor identification,PROCESS_OF,Persons,32587999,10.1101/2020.06.17.20106302,2020-06-27
Virus Diseases,AFFECTS,Immune,32587999,10.1101/2020.06.17.20106302,2020-06-27
United States,ISA,Country,32587997,10.1101/2020.04.18.20070821,2020-06-27
mental health,PROCESS_OF,Persons,32587996,10.1101/2020.06.13.20130120,2020-06-27
Depressive disorder,PROCESS_OF,Adult,32587996,10.1101/2020.06.13.20130120,2020-06-27
Depressive Symptoms,PROCESS_OF,Adult,32587996,10.1101/2020.06.13.20130120,2020-06-27
Depressive Symptoms,PROCESS_OF,Adult,32587996,10.1101/2020.06.13.20130120,2020-06-27
Depressive Symptoms,PROCESS_OF,Adult,32587996,10.1101/2020.06.13.20130120,2020-06-27
Anosmia,ISA,Symptoms,32587994,10.1101/2020.06.14.20131128,2020-06-27
"Receptors, Odorant",DISRUPTS,Olfactory Receptor Cells,32587994,10.1101/2020.06.14.20131128,2020-06-27
"Receptors, Odorant",CAUSES,Anosmia,32587994,10.1101/2020.06.14.20131128,2020-06-27
Taste Buds,LOCATION_OF,Viral Proteins,32587993,10.1101/2020.06.15.20132134,2020-06-27
Viral Proteins,AFFECTS,Severe (severity modifier),32587993,10.1101/2020.06.15.20132134,2020-06-27
Olfactory Epithelium,LOCATION_OF,Viral Proteins,32587993,10.1101/2020.06.15.20132134,2020-06-27
Fibrin,PART_OF,Structure of small blood vessel (organ),32587992,10.1101/2020.06.15.20131607,2020-06-27
Fibrin,TREATS,Patients,32587992,10.1101/2020.06.15.20131607,2020-06-27
Autoantibodies,INHIBITS,Phospholipids,32587992,10.1101/2020.06.15.20131607,2020-06-27
Autoantibodies,INHIBITS,Proteins,32587992,10.1101/2020.06.15.20131607,2020-06-27
Antiphospholipid Syndrome,ISA,Thrombophilia,32587992,10.1101/2020.06.15.20131607,2020-06-27
Antiphospholipid Syndrome,PROCESS_OF(SPEC),Patients,32587992,10.1101/2020.06.15.20131607,2020-06-27
Thrombophilia,PROCESS_OF,Patients,32587992,10.1101/2020.06.15.20131607,2020-06-27
Serum,PART_OF,Patients,32587992,10.1101/2020.06.15.20131607,2020-06-27
Infected,PROCESS_OF,Woman,32587991,10.1101/2020.06.12.20127944,2020-06-27
Woman,LOCATION_OF,Milk (body substance),32587991,10.1101/2020.06.12.20127944,2020-06-27
Infected,PROCESS_OF,Infant,32587991,10.1101/2020.06.12.20127944,2020-06-27
Woman,LOCATION_OF,Milk (body substance),32587991,10.1101/2020.06.12.20127944,2020-06-27
Woman,LOCATION_OF,Milk (body substance),32587991,10.1101/2020.06.12.20127944,2020-06-27
Infected,PROCESS_OF,Woman,32587991,10.1101/2020.06.12.20127944,2020-06-27
Disease,PROCESS_OF,Woman,32587991,10.1101/2020.06.12.20127944,2020-06-27
Laboratory Procedures,USES,PCR test for SARS,32587991,10.1101/2020.06.12.20127944,2020-06-27
PCR test for SARS,ISA,Laboratory Procedures,32587991,10.1101/2020.06.12.20127944,2020-06-27
Woman,LOCATION_OF,Milk (body substance),32587991,10.1101/2020.06.12.20127944,2020-06-27
Infected,PROCESS_OF,Woman,32587991,10.1101/2020.06.12.20127944,2020-06-27
physiological aspects,PROCESS_OF,Persons,32587990,10.1101/2020.06.12.20130021,2020-06-27
Adult,ISA,Persons,32587989,10.1101/2020.06.09.20126946,2020-06-27
Laboratory,LOCATION_OF,Analysis,32587988,10.1101/2020.06.10.20127845,2020-06-27
Screening procedure,TREATS,Patients,32587987,10.1101/2020.06.09.20123836,2020-06-27
Screening procedure,TREATS(INFER),Normal vital signs,32587987,10.1101/2020.06.09.20123836,2020-06-27
Normal vital signs,PROCESS_OF,Patients,32587987,10.1101/2020.06.09.20123836,2020-06-27
Lung,LOCATION_OF,Ultrasonography,32587987,10.1101/2020.06.09.20123836,2020-06-27
Lung,LOCATION_OF,Ultrasonography,32587987,10.1101/2020.06.09.20123836,2020-06-27
Lung,LOCATION_OF,Ultrasonography,32587987,10.1101/2020.06.09.20123836,2020-06-27
Lung,LOCATION_OF,Ultrasonography,32587987,10.1101/2020.06.09.20123836,2020-06-27
Normal vital signs,PROCESS_OF,Patients,32587987,10.1101/2020.06.09.20123836,2020-06-27
Detection,TREATS,Patients,32587987,10.1101/2020.06.09.20123836,2020-06-27
Detection,TREATS(INFER),Normal vital signs,32587987,10.1101/2020.06.09.20123836,2020-06-27
Lung,LOCATION_OF,Ultrasonography,32587987,10.1101/2020.06.09.20123836,2020-06-27
Oncologic,ISA,Medical Specialities,32587986,10.1101/2020.06.11.20128702,2020-06-27
Anxiety,PROCESS_OF,Physicians,32587986,10.1101/2020.06.11.20128702,2020-06-27
Neoplasms,PROCESS_OF,Physicians,32587986,10.1101/2020.06.11.20128702,2020-06-27
Depressive Symptoms,PROCESS_OF,Physicians,32587986,10.1101/2020.06.11.20128702,2020-06-27
Neoplasms,PROCESS_OF,Physicians,32587986,10.1101/2020.06.11.20128702,2020-06-27
Chronic Obstructive Airway Disease,ISA,Chronic lung disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Smoke,AFFECTS,Cell physiology,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,AFFECTS,Gene Expression,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,AFFECTS,Cellular Senescence,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Pulmonary Fibrosis,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Pulmonary Fibrosis,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Human tissue,PART_OF,Lung,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Pulmonary Fibrosis,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Pulmonary Fibrosis,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,PROCESS_OF,Patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
NOX4 gene,AUGMENTS,Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
TNKS2 gene,AUGMENTS,Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
RHOT2 gene,ASSOCIATED_WITH,Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
FIS1 gene,ASSOCIATED_WITH,Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
GADD45B gene,ASSOCIATED_WITH,Chronic Obstructive Airway Disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,AFFECTS,Communicable Diseases,32587985,10.1101/2020.06.14.20129957,2020-06-27
Smoker,PROCESS_OF,geriatric patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic lung disease,PROCESS_OF,geriatric patients,32587985,10.1101/2020.06.14.20129957,2020-06-27
Peptide Hydrolases,STIMULATES,ACE2 gene,32587985,10.1101/2020.06.14.20129957,2020-06-27
paired basic amino acid cleaving enzyme,STIMULATES,ACE2 gene,32587985,10.1101/2020.06.14.20129957,2020-06-27
"M Protein, multiple myeloma",STIMULATES,ACE2 gene,32587985,10.1101/2020.06.14.20129957,2020-06-27
TMPRSS2 gene,STIMULATES,ACE2 gene,32587985,10.1101/2020.06.14.20129957,2020-06-27
DPP4 gene,STIMULATES,ACE2 gene,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,ASSOCIATED_WITH,Chronic Obstructive Airway Disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,ASSOCIATED_WITH,Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,ASSOCIATED_WITH,Chronic lung disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,ASSOCIATED_WITH(SPEC),Chronic Obstructive Airway Disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Aging,ASSOCIATED_WITH(SPEC),Pulmonary Fibrosis,32587985,10.1101/2020.06.14.20129957,2020-06-27
Chronic Obstructive Airway Disease,ISA,Chronic lung disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Pulmonary Fibrosis,ISA,Chronic lung disease,32587985,10.1101/2020.06.14.20129957,2020-06-27
Candidate Disease Gene,AFFECTS,Mitochondria,32587985,10.1101/2020.06.14.20129957,2020-06-27
Assay,DIAGNOSES,SARS coronavirus,32587984,10.1101/2020.06.13.20129841,2020-06-27
Pneumonia,PROCESS_OF,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
risk factors,PROCESS_OF,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
Lenzilumab,TREATS,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
Lenzilumab,ADMINISTERED_TO,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
Inspired fraction of oxygen,PROCESS_OF,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
Pneumonia,PROCESS_OF,Patients,32587983,10.1101/2020.06.08.20125369,2020-06-27
Lenzilumab,NEG_CAUSES,Adverse event,32587983,10.1101/2020.06.08.20125369,2020-06-27
Coronavirus Infections,ISA,Disease,32587982,10.1101/2020.06.11.20125849,2020-06-27
Angiotensin II receptor antagonist,AFFECTS,Disease,32587982,10.1101/2020.06.11.20125849,2020-06-27
Angiotensin II receptor antagonist,AFFECTS(SPEC),Coronavirus Infections,32587982,10.1101/2020.06.11.20125849,2020-06-27
Observational Study,MEASURES,Relative Risk,32587982,10.1101/2020.06.11.20125849,2020-06-27
Coronavirus Infections,ISA,Disease,32587982,10.1101/2020.06.11.20125849,2020-06-27
Patients,LOCATION_OF,cytokine,32587979,10.1101/2020.06.15.20131870,2020-06-27
Patients,LOCATION_OF,tocilizumab,32587979,10.1101/2020.06.15.20131870,2020-06-27
tocilizumab,ISA,Interleukin inhibitors,32587979,10.1101/2020.06.15.20131870,2020-06-27
Transcriptome,PART_OF,Cells,32587977,10.1101/2020.06.16.151555,2020-06-27
Cell Death,PROCESS_OF,Animal Model,32587976,10.1101/2020.06.17.156554,2020-06-27
Patient Discharge,TREATS,Severe Acute Respiratory Syndrome,32587976,10.1101/2020.06.17.156554,2020-06-27
Household composition,PROCESS_OF,Homo sapiens,32587975,10.1101/2020.06.17.153486,2020-06-27
Monoclonal Antibodies,PART_OF,Patients,32587975,10.1101/2020.06.17.153486,2020-06-27
Infected,PROCESS_OF,Patients,32587975,10.1101/2020.06.17.153486,2020-06-27
Enalapril,INHIBITS,Angiotensins,32587974,10.1101/2020.06.08.137331,2020-06-27
Heart,LOCATION_OF,angiotensin converting enzyme 2,32587974,10.1101/2020.06.08.137331,2020-06-27
ileum,LOCATION_OF,angiotensin converting enzyme 2,32587974,10.1101/2020.06.08.137331,2020-06-27
Kidney,LOCATION_OF,angiotensin converting enzyme 2,32587974,10.1101/2020.06.08.137331,2020-06-27
Lung,LOCATION_OF,angiotensin converting enzyme 2,32587974,10.1101/2020.06.08.137331,2020-06-27
ileum,LOCATION_OF,TMPRSS2 gene,32587974,10.1101/2020.06.08.137331,2020-06-27
Lung,LOCATION_OF,TMPRSS2 gene,32587974,10.1101/2020.06.08.137331,2020-06-27
Enalapril,NEG_INTERACTS_WITH,TMPRSS2 gene,32587974,10.1101/2020.06.08.137331,2020-06-27
Losartan,NEG_INTERACTS_WITH,TMPRSS2 gene,32587974,10.1101/2020.06.08.137331,2020-06-27
angiotensin converting enzyme 2,INHIBITS,Angiotensinogen,32587974,10.1101/2020.06.08.137331,2020-06-27
Antisense Oligonucleotides,ADMINISTERED_TO,"Mice, Inbred C57BL",32587974,10.1101/2020.06.08.137331,2020-06-27
Antisense Oligonucleotides,PART_OF,Angiotensinogen,32587974,10.1101/2020.06.08.137331,2020-06-27
TMPRSS2 gene,AFFECTS,Lung,32587974,10.1101/2020.06.08.137331,2020-06-27
"Vitronectin, human",AUGMENTS,viral transmission,32587973,10.1101/2020.06.12.148726,2020-06-27
Proteins,compared_with,Aspartic Acid,32587973,10.1101/2020.06.12.148726,2020-06-27
Pandemics,ISA,Epidemic,32587971,10.1101/2020.03.13.991083,2020-06-27
Stem of Organ,LOCATION_OF,Elements,32587971,10.1101/2020.03.13.991083,2020-06-27
small angle X ray scattering,DIAGNOSES,SARS coronavirus,32587971,10.1101/2020.03.13.991083,2020-06-27
small angle X ray scattering,DIAGNOSES,SARS coronavirus,32587971,10.1101/2020.03.13.991083,2020-06-27
Glycoproteins,AFFECTS,Virus Attachment,32587970,10.1101/2020.06.17.157982,2020-06-27
ACE2 gene,INTERACTS_WITH,"Antibodies, Neutralizing",32587970,10.1101/2020.06.17.157982,2020-06-27
Antibodies,INTERACTS_WITH,ACE2 gene,32587970,10.1101/2020.06.17.157982,2020-06-27
Vaccines,INTERACTS_WITH,ACE2 gene,32587970,10.1101/2020.06.17.157982,2020-06-27
"spike protein, human",LOCATION_OF,"Mutagenesis, Site-Directed",32587969,10.1101/2020.06.14.151357,2020-06-27
"M Protein, multiple myeloma",AUGMENTS,transduction,32587969,10.1101/2020.06.14.151357,2020-06-27
Regulatory DNA sequence,ASSOCIATED_WITH,Coronavirus Infections,32587968,10.1101/2020.06.21.163410,2020-06-27
"Transcription, Genetic",AFFECTS,Viral life cycle,32587966,10.1101/2020.06.17.158121,2020-06-27
Nucleus solitarius,LOCATION_OF,Measles Virus Nucleoprotein,32587965,10.1101/2020.06.11.147199,2020-06-27
Small Molecule,AFFECTS,Mammalian Cell,32587965,10.1101/2020.06.11.147199,2020-06-27
Measles Virus Nucleoprotein,INTERACTS_WITH,Small Molecule,32587965,10.1101/2020.06.11.147199,2020-06-27
ACE2 gene,PART_OF,soluble,32587964,10.1101/2020.06.15.152157,2020-06-27
Mutation,PROCESS_OF,"NR4A2 protein, human",32587964,10.1101/2020.06.15.152157,2020-06-27
Fusion protein,INTERACTS_WITH,Fc Receptor,32587964,10.1101/2020.06.15.152157,2020-06-27
ACE2 gene,DISRUPTS,enzyme activity,32587964,10.1101/2020.06.15.152157,2020-06-27
Cartridge device,CAUSES,Acute Lung Injury,32587960,10.1101/2020.06.14.151381,2020-06-27
Cartridge device,USES,Electronic Cigarettes,32587960,10.1101/2020.06.14.151381,2020-06-27
Constituents,CAUSES,pulmonary toxicity,32587960,10.1101/2020.06.14.151381,2020-06-27
Epithelium,PART_OF,Lung,32587960,10.1101/2020.06.14.151381,2020-06-27
Reactive Oxygen Species,AUGMENTS,inflammatory response,32587960,10.1101/2020.06.14.151381,2020-06-27
Bronchoalveolar Lavage Fluid,LOCATION_OF,Interleukin-6,32587960,10.1101/2020.06.14.151381,2020-06-27
Bronchoalveolar Lavage Fluid,LOCATION_OF,Granulocyte Colony-Stimulating Factor,32587960,10.1101/2020.06.14.151381,2020-06-27
Bronchoalveolar Lavage Fluid,LOCATION_OF,Eotaxin,32587960,10.1101/2020.06.14.151381,2020-06-27
Infiltration,ASSOCIATED_WITH,Interleukin-6,32587960,10.1101/2020.06.14.151381,2020-06-27
Infiltration,ASSOCIATED_WITH,Granulocyte Colony-Stimulating Factor,32587960,10.1101/2020.06.14.151381,2020-06-27
Infiltration,ASSOCIATED_WITH,Eotaxin,32587960,10.1101/2020.06.14.151381,2020-06-27
Leukotrienes,ISA,Eicosanoids,32587960,10.1101/2020.06.14.151381,2020-06-27
user - individual,LOCATION_OF,Plasma,32587960,10.1101/2020.06.14.151381,2020-06-27
Medium chain triglycerides,compared_with,Tocopherol Acetate,32587960,10.1101/2020.06.14.151381,2020-06-27
Cartridge device,CAUSES,cytotoxicity,32587960,10.1101/2020.06.14.151381,2020-06-27
"M Protein, multiple myeloma",INTERACTS_WITH,ACE2 gene,32587959,10.1101/2020.06.15.153387,2020-06-27
"M Protein, multiple myeloma",INTERACTS_WITH,Integrins,32587959,10.1101/2020.06.15.153387,2020-06-27
ACE2 gene,INTERACTS_WITH,Integrins,32587959,10.1101/2020.06.15.153387,2020-06-27
Blood supply aspects,LOCATION_OF,Virus,32587958,10.1101/2020.06.15.150912,2020-06-27
Headache,ASSOCIATED_WITH(SPEC),Encephalitis,32587958,10.1101/2020.06.15.150912,2020-06-27
Headache,ISA,Neurologic Symptoms,32587958,10.1101/2020.06.15.150912,2020-06-27
Neurologic Symptoms,ASSOCIATED_WITH,Encephalitis,32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,LOCATION_OF,Viral Proteins,32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,PART_OF,Endothelium,32587958,10.1101/2020.06.15.150912,2020-06-27
frontal lobe,LOCATION_OF,angiotensin converting enzyme 2,32587958,10.1101/2020.06.15.150912,2020-06-27
frontal lobe,LOCATION_OF,ACE2 gene,32587958,10.1101/2020.06.15.150912,2020-06-27
Endothelium,LOCATION_OF,ACE2 gene,32587958,10.1101/2020.06.15.150912,2020-06-27
Protein Subunits,STIMULATES,Viral Proteins,32587958,10.1101/2020.06.15.150912,2020-06-27
Blood - brain barrier anatomy,PART_OF,Homo sapiens,32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,LOCATION_OF,Proteins,32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,PART_OF,Endothelium,32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,LOCATION_OF,"M Protein, multiple myeloma",32587958,10.1101/2020.06.15.150912,2020-06-27
brain cell,PART_OF,Endothelium,32587958,10.1101/2020.06.15.150912,2020-06-27
Adult,ISA,Persons,32587937,10.1089/heq.2020.0020,2020-06-27
Intellectual Disability,PROCESS_OF,Adult,32587937,10.1089/heq.2020.0020,2020-06-27
Immune,PROCESS_OF,Population Group,32587932,10.1016/j.idm.2020.04.003,2020-06-27
Coronavirus Infections,ISA,Disease,32587887,10.1002/lio2.384,2020-06-27
Coronavirus Infections,ISA,Disease,32587887,10.1002/lio2.384,2020-06-27
Nose,LOCATION_OF,Obstruction,32587887,10.1002/lio2.384,2020-06-27
Coronavirus Infections,ISA,Disease,32587887,10.1002/lio2.384,2020-06-27
Coronavirus Infections,ISA,Disease,32587887,10.1002/lio2.384,2020-06-27
Nose,LOCATION_OF,Obstruction,32587887,10.1002/lio2.384,2020-06-27
Quarantine,TREATS,Population Group,32587844,10.3389/fpubh.2020.00262,2020-06-27
Infected,PROCESS_OF,Persons,32587844,10.3389/fpubh.2020.00262,2020-06-27
patient condition,PROCESS_OF,Patients,32587806,10.7717/peerj.9392,2020-06-27
Cytokine release syndrome,COEXISTS_WITH,patient condition,32587806,10.7717/peerj.9392,2020-06-27
Lectin,PART_OF,Animals,32587806,10.7717/peerj.9392,2020-06-27
Galectin 3,ISA,Lectin,32587806,10.7717/peerj.9392,2020-06-27
Galectin 3,PART_OF(SPEC),Animals,32587806,10.7717/peerj.9392,2020-06-27
Galectin 3,INHIBITS,,32587806,10.7717/peerj.9392,2020-06-27
Galectin 3,INHIBITS,Interleukin-6,32587806,10.7717/peerj.9392,2020-06-27
"M Protein, multiple myeloma",PART_OF,Coronaviridae,32587806,10.7717/peerj.9392,2020-06-27
Symptoms,PROCESS_OF,Patients,32587651,10.14740/jocmr4200,2020-06-27
Kidney,LOCATION_OF,Virus,32587651,10.14740/jocmr4200,2020-06-27
IMPACT gene,PART_OF,Virus,32587651,10.14740/jocmr4200,2020-06-27
Coronavirus Infections,CAUSES,"Kidney Failure, Acute",32587651,10.14740/jocmr4200,2020-06-27
"Kidney Failure, Acute",CAUSES,inflammatory response,32587651,10.14740/jocmr4200,2020-06-27
"Kidney Failure, Acute",COEXISTS_WITH,Coronavirus Infections,32587651,10.14740/jocmr4200,2020-06-27
"Kidney Failure, Acute",CAUSES,Virus Diseases,32587651,10.14740/jocmr4200,2020-06-27
"Kidney Failure, Acute",PROCESS_OF,Patients,32587651,10.14740/jocmr4200,2020-06-27
Coronavirus Infections,AFFECTS,Chronic Kidney Diseases,32587651,10.14740/jocmr4200,2020-06-27
Infected,PROCESS_OF,Patients,32587649,10.14740/jocmr4201,2020-06-27
Pharmaceutical Preparations,TREATS,Patients,32587649,10.14740/jocmr4201,2020-06-27
Confusion,PROCESS_OF,Health Personnel,32587649,10.14740/jocmr4201,2020-06-27
"Therapies, Investigational",ADMINISTERED_TO,Patients,32587649,10.14740/jocmr4201,2020-06-27
Delirium,PROCESS_OF,Patients,32587625,10.7573/dic.2020-5-1,2020-06-27
Malaise,PROCESS_OF,Patients,32587625,10.7573/dic.2020-5-1,2020-06-27
Sepsis-Associated Encephalopathy,PROCESS_OF,Patients,32587625,10.7573/dic.2020-5-1,2020-06-27
Headache,PROCESS_OF,Persons,32587625,10.7573/dic.2020-5-1,2020-06-27
Myalgia,PROCESS_OF,Patients,32587625,10.7573/dic.2020-5-1,2020-06-27
Ischemic stroke,ISA,Complication,32587625,10.7573/dic.2020-5-1,2020-06-27
Severe Acute Respiratory Syndrome,COEXISTS_WITH,Thrombophilia,32587625,10.7573/dic.2020-5-1,2020-06-27
Problem,PROCESS_OF,Population Group,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Problem,PROCESS_OF(SPEC),Italians,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Italians,ISA,Population Group,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Perception,PROCESS_OF,Persons,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Italians,ISA,Population Group,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Awareness,PROCESS_OF,Persons,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Intervention regimes,TREATS,Distress,32587539,10.3389/fpsyt.2020.00556,2020-06-27
Coronavirus Infections,CAUSES,Lung diseases,32587443,10.3748/wjg.v26.i22.2987,2020-06-27
